Word	ID
category, 17712
reachable 17713
OTC. 17714
fussy 17715
Newly 17716
Extremly 17717
encoutered 17718
constuction 17719
well-maintained, 17720
quarters, 17721
2009. 17722
EXCEPTIONAL! 17723
Chris, 17724
crew, 17725
staf 17726
fingers, 17727
n' 17728
Airport, 17729
buck 17730
Supper 17731
NASA. 17732
(back 17733
Exercise 17734
slammed 17735
interstate, 17736
type. 17737
challenges 17738
Gallery 17739
anybody! 17740
'Express 17741
enjohed 17742
extractor 17743
Aircon 17744
sad, 17745
appliances. 17746
grossed 17747
cousin 17748
side-by-side 17749
noisly 17750
mine) 17751
ubicado 17752
cerca 17753
ciudad 17754
vecindario 17755
tranquilo 17756
lugares 17757
comer 17758
Habitaciones 17759
espaciosas 17760
buen 17761
trato 17762
servicial 17763
Buen 17764
limpieza 17765
Excelente 17766
relacion 17767
entre 17768
Con 17769
tarifa 17770
cruise, 17771
Bay 17772
Blvd. 17773
Mold 17774
quarters 17775
Tiles 17776
looking. 17777
positives. 17778
living/dining 17779
disposed 17780
them). 17781
stopper 17782
pane 17783
lad 17784
nobody's 17785
once) 17786
logo 17787
attentiveness. 17788
Dallas. 17789
unobstructed 17790
pool). 17791
surface. 17792
(queen 17793
quarters. 17794
Actually, 17795
t.v.s 17796
rainshowers. 17797
celings 17798
rates.I 17799
why?? 17800
efficiency. 17801
wonderful.We 17802
4:30 17803
PS 17804
frenzy 17805
(such 17806
Family. 17807
conditions. 17808
Stores 17809
mid-week 17810
haul. 17811
two-bedroom 17812
five. 17813
south, 17814
Towneplace 17815
surprises. 17816
07. 17817
aproximately 17818
supplier. 17819
AVOID 17820
stink 17821
national 17822
traveling. 17823
luggage!) 17824
L-shaped 17825
stool 17826
"L" 17827
cover, 17828
mask 17829
"hotel 17830
(low 17831
toasty 17832
8:15 17833
pancakes. 17834
charges, 17835
cap. 17836
labeled 17837
vinyl 17838
amentities. 17839
Net 17840
exclusively, 17841
elevated 17842
unwilling 17843
foot, 17844
sparing 17845
heartbeat 17846
bubble 17847
7am. 17848
real. 17849
Regis! 17850
Field 17851
completed. 17852
bonuses. 17853
strolling, 17854
arent 17855
(pool, 17856
them? 17857
Bonus: 17858
73 17859
(fridge, 17860
Roosevelt. 17861
Bathrobes 17862
answering 17863
concierges. 17864
visit!!! 17865
disappointed, 17866
fifteen 17867
night!!! 17868
investment 17869
omelets, 17870
previously. 17871
priciest 17872
(once 17873
drawn, 17874
touching 17875
automatic 17876
extra-special. 17877
appetizers. 17878
operation. 17879
"bed 17880
breaksfast 17881
statement 17882
errors. 17883
there're 17884
Montrose 17885
Theater. 17886
photographs 17887
disadvantage 17888
trains, 17889
hotel!!!! 17890
fork 17891
unwelcoming. 17892
zin 17893
120 17894
NICE 17895
England 17896
Pull 17897
Renovation 17898
alone) 17899
lodging. 17900
dint 17901
mechanism 17902
Expected 17903
hampton 17904
season, 17905
320 17906
suffice. 17907
pastry, 17908
airport! 17909
servers, 17910
outs. 17911
international). 17912
clear, 17913
chances. 17914
work! 17915
step. 17916
stale, 17917
house! 17918
Hell 17919
breakfast/lunch 17920
(book 17921
reason), 17922
Facility 17923
storey 17924
community 17925
GREAT!! 17926
closet! 17927
movable 17928
blanket, 17929
50" 17930
asking, 17931
Facebook 17932
Adequate 17933
barely, 17934
#2 17935
Sounds 17936
obnoxious. 17937
yell 17938
vanity, 17939
hot/cold 17940
on-line 17941
provides. 17942
bigger. 17943
omelets 17944
money's 17945
average), 17946
gouge 17947
smelled. 17948
cleancomfortable 17949
NYC...I 17950
burgers! 17951
"old 17952
Marilyn 17953
home!! 17954
affiliation. 17955
formal. 17956
luxe, 17957
aspects. 17958
1,000 17959
Mid 17960
quiet... 17961
furbished. 17962
concierge's 17963
purse 17964
London. 17965
destinations. 17966
miracle 17967
efforts. 17968
measured 17969
HOTEL. 17970
countertops 17971
train) 17972
nuisance 17973
Bonne 17974
Starting 17975
friendliness. 17976
attributes 17977
infratsructure, 17978
posted. 17979
multi 17980
$200/night, 17981
Outlet 17982
5000 17983
northern 17984
buzzed 17985
target. 17986
reeked 17987
roaches 17988
Lane 17989
mingle 17990
Wendy 17991
railroad 17992
distances 17993
Secure 17994
(trash 17995
can), 17996
socks. 17997
pendant 17998
evening! 17999
claustrophobic 18000
roaring 18001
gushing 18002
reviews! 18003
gloomy, 18004
tolerable 18005
available... 18006
cubicle 18007
renders 18008
coldest 18009
dump, 18010
fails 18011
sooner 18012
city), 18013
David, 18014
is: 18015
lines), 18016
(I'd 18017
infused 18018
wonderful... 18019
bliss. 18020
...if 18021
god 18022
Bloomingdales. 18023
importanly 18024
homepage. 18025
"must 18026
"off 18027
$260 18028
Doubletree, 18029
chaos. 18030
familiy 18031
sangria 18032
Marco, 18033
prison 18034
blue, 18035
washes 18036
dries 18037
espresso, 18038
EWR 18039
think). 18040
pictured. 18041
coin-op 18042
greeting, 18043
location-we 18044
(new) 18045
crawl 18046
En 18047
esta 18048
problema 18049
lejos 18050
encuentra 18051
dificulta 18052
trasladarse 18053
los 18054
atractivos 18055
saben 18056
como 18057
explicarte 18058
irte 18059
habla 18060
espanol 18061
conoces 18062
ellos 18063
explican 18064
frustrante 18065
starbucks, 18066
Here's 18067
HBO. 18068
mass 18069
bandwidth 18070
HIlton 18071
$169 18072
block). 18073
pre-theater 18074
crisp. 18075
commenting 18076
shortcomings. 18077
Adult 18078
on-line. 18079
Squire 18080
Loews 18081
deterioration 18082
Specifically: 18083
thr 18084
decline 18085
rust 18086
crack 18087
naked 18088
exclusively 18089
sparse, 18090
fireplace. 18091
moves 18092
dreaded 18093
quiet!! 18094
worry. 18095
friend? 18096
Y. 18097
thankyou 18098
muchas 18099
gracias 18100
glitzy 18101
make-up. 18102
defiinitely 18103
lunches. 18104
Michigan 18105
,the 18106
spring. 18107
WC. 18108
Auriga 18109
outrageous! 18110
rooms..great 18111
masseuse. 18112
souvenir 18113
sorely 18114
side: 18115
fake. 18116
happening, 18117
confused. 18118
behaved. 18119
fewer 18120
solutions. 18121
slap 18122
(king 18123
great..The 18124
food) 18125
good...and 18126
daily... 18127
friends! 18128
stop, 18129
reasonably-priced 18130
money... 18131
contains 18132
upkeep. 18133
intercom 18134
Place. 18135
terminals. 18136
tunnel. 18137
60's 18138
Theres 18139
survived. 18140
arm. 18141
$450 18142
strolling 18143
comforting. 18144
models 18145
Bathtub 18146
Tastefully 18147
$200.00 18148
entitle 18149
residents. 18150
Vegas, 18151
Marriotts 18152
share, 18153
mall! 18154
Normal 18155
Offered 18156
NOISY. 18157
horribly 18158
dissatisfied 18159
apples. 18160
aged, 18161
(coffee 18162
MOST 18163
Philly 18164
Computers 18165
broadband 18166
abuse 18167
1-2 18168
receieved 18169
reports 18170
strolls 18171
frosty 18172
Essentially 18173
Charlie 18174
moring 18175
Lost 18176
headache. 18177
helps, 18178
moving. 18179
bed: 18180
brands 18181
connector. 18182
sealed 18183
treated. 18184
out..... 18185
Street). 18186
Desk's 18187
concept) 18188
decoration! 18189
(husband 18190
Westchester 18191
SOOO 18192
79th 18193
earwig 18194
Stay! 18195
Break. 18196
NASA's 18197
Jacinto 18198
Battleship 18199
grandmother. 18200
vacation! 18201
bedroom/2 18202
den 18203
congested. 18204
locale. 18205
hazard 18206
instructed 18207
10% 18208
Suites! 18209
motels. 18210
Houston? 18211
$8.00 18212
dishonest 18213
drawback, 18214
610. 18215
ignoring 18216
license 18217
pass, 18218
downhill. 18219
completely. 18220
Clorox 18221
$130 18222
BUG 18223
BUGS. 18224
6am. 18225
neighborhoods 18226
efficent 18227
update, 18228
inefficient 18229
Flight 18230
Deck 18231
bottles, 18232
compimentary 18233
reminicent 18234
drain. 18235
fabric 18236
beverage, 18237
20, 18238
Seattle 18239
Chicago 18240
(is 18241
Brown, 18242
onion 18243
feast 18244
Haven't 18245
else!! 18246
matching 18247
cop 18248
dorm. 18249
Whiskey 18250
waitresses 18251
sleazy. 18252
(bar, 18253
jogging 18254
56 18255
out...on 18256
overseas- 18257
continuously. 18258
stamp 18259
elsewhere! 18260
Harlem. 18261
endlessly 18262
times.. 18263
fleas 18264
chips. 18265
buns 18266
enough; 18267
$59.00 18268
flatscreen, 18269
hotels). 18270
$89 18271
maker). 18272
2005. 18273
amenities: 18274
(hot 18275
30-40 18276
tracks. 18277
Katrina 18278
"home 18279
WONDERFUL!!! 18280
unsecure 18281
recyclable 18282
styrofoam 18283
shook 18284
Driver 18285
(wish 18286
check-ins 18287
Seafood 18288
hardworking 18289
job--conveninet 18290
(rail 18291
airport), 18292
demolished 18293
railway 18294
Wonderful! 18295
context 18296
30s. 18297
broom 18298
attracts 18299
failures. 18300
bill... 18301
pay-per-view 18302
movie... 18303
reply. 18304
facility--good 18305
location-very 18306
decent--when 18307
update-but 18308
especailly 18309
marginal 18310
remodelled 18311
$10.00 18312
USD. 18313
boiler 18314
detailing 18315
Eat 18316
smash 18317
Dallas 18318
run, 18319
planes 18320
Tower. 18321
inclusive. 18322
withing 18323
upto 18324
lot). 18325
floor.Staff 18326
presence. 18327
hour..then 18328
ThinK 18329
instead.. 18330
inn's 18331
altered 18332
Walmart 18333
dept 18334
comments, 18335
dallas 18336
travel! 18337
pleasant! 18338
says; 18339
one...not 18340
back? 18341
productive. 18342
(restaurant 18343
throughtout 18344
stupendous 18345
Chill 18346
Privilage 18347
115134235 18348
apointed 18349
peoples 18350
over-rated. 18351
18, 18352
silly, 18353
hotspots. 18354
$200). 18355
jeans 18356
duplicate 18357
"Room 18358
Charge 18359
"Full 18360
on-duty 18361
FABULOUS 18362
sundries, 18363
pretense. 18364
keurig, 18365
pans. 18366
(double 18367
double) 18368
venues, 18369
escalator, 18370
Greetings 18371
TIME 18372
NOTE: 18373
authorized 18374
noted. 18375
conditions... 18376
WORST 18377
RECOMMEND 18378
night.. 18379
HOUR 18380
up.. 18381
YOUR 18382
distance.. 18383
door.. 18384
EVEN 18385
service.. 18386
WOULD 18387
HERE 18388
everyone... 18389
breaks, 18390
All-in-all 18391
checkered 18392
mechanical 18393
flights. 18394
nites. 18395
priceline. 18396
thing: 18397
bed... 18398
criteria. 18399
Ciao 18400
Sun 18401
busines 18402
Wonderfully 18403
appliances, 18404
Ken 18405
sees 18406
NJ. 18407
godsend. 18408
wedding! 18409
Perfect! 18410
teenagers. 18411
forced. 18412
designs 18413
night? 18414
handle, 18415
achieve 18416
(New 18417
stand-out 18418
stunned 18419
touristy, 18420
taking. 18421
Pristine, 18422
5PM 18423
ports 18424
garners 18425
NO. 18426
defnitely 18427
strip, 18428
offering. 18429
spartan 18430
room(s) 18431
Exec 18432
refurbishment 18433
cheap) 18434
roon 18435
midtown). 18436
Royal 18437
Intercontinential 18438
stairwells 18439
rather, 18440
Festival 18441
hotwire, 18442
unplugging. 18443
Resturant 18444
welcom 18445
nice!! 18446
thanks. 18447
$155 18448
honestly. 18449
Sheraton, 18450
h 18451
humid, 18452
Funky 18453
heavy, 18454
grey 18455
airplane 18456
restaruants 18457
Avenue! 18458
(there's 18459
(didn't 18460
restruant 18461
aswell 18462
sun, 18463
again). 18464
Massive 18465
show) 18466
.Very 18467
,staff 18468
.Great 18469
gourmet. 18470
facilities.. 18471
secluded 18472
old-time 18473
Gym, 18474
attire 18475
Show, 18476
networking 18477
confident. 18478
days!!! 18479
$199 18480
cityview 18481
visa 18482
complaint- 18483
room!). 18484
happier! 18485
coffee-maker 18486
2:00 18487
Galeria 18488
Weird 18489
sucks 18490
paintings 18491
eyes. 18492
vibes 18493
mom's 18494
(waffle 18495
Surrounding 18496
Unexpected 18497
conditions, 18498
challenges. 18499
Illinois 18500
needed! 18501
time.. 18502
disapponted 18503
(ballgames). 18504
VALUE 18505
transferring 18506
express. 18507
InterContinental 18508
desk), 18509
valet), 18510
(concierge 18511
check-in; 18512
microwaves. 18513
2! 18514
Linens, 18515
unsanitary 18516
Air-conditioning 18517
industrial 18518
hub, 18519
Literally, 18520
least..... 18521
experience- 18522
skinny 18523
Importantly, 18524
versed 18525
tasteful, 18526
thing). 18527
Nicest 18528
(Empire 18529
nights' 18530
packs 18531
Buckingham 18532
Palace! 18533
city- 18534
"my 18535
food/bar 18536
quaint, 18537
generator 18538
room". 18539
unacceptable, 18540
vacate 18541
ultimate 18542
Provided 18543
days.... 18544
clientele 18545
Avalon 18546
PERFECT. 18547
(age 18548
years) 18549
Steve, 18550
Church, 18551
9-11 18552
Yankee 18553
Canal 18554
Mickey 18555
whiskies 18556
Parking, 18557
non-existant 18558
remote, 18559
somebody's 18560
sewer 18561
clogged 18562
Today. 18563
Cushion 18564
concerts 18565
reservation! 18566
available! 18567
panicked 18568
Surprised 18569
interlude. 18570
equal, 18571
Aloft 18572
hotter 18573
base! 18574
unimpressive 18575
True, 18576
Royalton 18577
painfully 18578
trememdous, 18579
countertops. 18580
KY 18581
revamp. 18582
burns 18583
advised. 18584
infested 18585
stopover, 18586
disinterested 18587
Unbelievably 18588
AIRPORT 18589
dispenser. 18590
restful, 18591
Costa 18592
suitable. 18593
Places 18594
indifferent. 18595
houston, 18596
freeways 18597
stressful. 18598
scary 18599
coped 18600
combat 18601
lag. 18602
Meals 18603
sonesta 18604
Noisy 18605
40-60 18606
personalization 18607
you.....the 18608
delightfu 18609
anderson 18610
empoylees 18611
Tommy. 18612
airplanes. 18613
Adjacent 18614
sports. 18615
sped 18616
cock 18617
leap 18618
good-sized. 18619
recall. 18620
airlines. 18621
Hence, 18622
frequently, 18623
break-in 18624
Patti 18625
dog! 18626
mite 18627
enought. 18628
Solid, 18629
Gated 18630
freebies, 18631
reliable. 18632
cotton. 18633
postage 18634
day? 18635
Overlook 18636
Hotel" 18637
skills. 18638
asap. 18639
an, 18640
ridiculous! 18641
essential. 18642
Timely 18643
crammed. 18644
runway. 18645
HIghest 18646
area? 18647
mine, 18648
roaches. 18649
understandable. 18650
broken! 18651
inconsistent--great 18652
bartender. 18653
Immaculately 18654
understated, 18655
friends; 18656
lodge 18657
irrespective 18658
24hour 18659
toast. 18660
place" 18661
Chandler. 18662
good) 18663
defenetly 18664
heels 18665
had!! 18666
Afterwards, 18667
trip!! 18668
references 18669
-so 18670
wonderfuly 18671
cans. 18672
Terrible. 18673
location) 18674
reception). 18675
bummer. 18676
hello, 18677
D 18678
LaQuinta's 18679
Brief 18680
modification 18681
dingy. 18682
Escalator 18683
price/quality. 18684
roadwork 18685
8pm, 18686
Complained 18687
However; 18688
freeways! 18689
photos. 18690
disturbing. 18691
cancelled, 18692
RS. 18693
died 18694
standing. 18695
countertop. 18696
tim 18697
proportioned, 18698
draperies 18699
notable. 18700
cupboards 18701
flatware. 18702
scrupulously 18703
intermittent 18704
errors 18705
highly! 18706
ajoining 18707
etc; 18708
filling, 18709
no-frills 18710
perfect- 18711
atmosphere! 18712
Square- 18713
MSG. 18714
drag. 18715
urgently. 18716
(fantastic 18717
macys. 18718
partners. 18719
desert. 18720
immaculate; 18721
Cloud 18722
Queen. 18723
toto 18724
grandeur. 18725
hats.....its 18726
attentative 18727
luggages. 18728
(personal 18729
(close 18730
Zero, 18731
troublesome 18732
men's 18733
ladies' 18734
Missing 18735
expeience. 18736
amenities...all 18737
building) 18738
product, 18739
touristy) 18740
bizarre 18741
cards, 18742
passable 18743
matured. 18744
$$$. 18745
toilettries 18746
(hotel 18747
Airlines). 18748
sweeping 18749
guest) 18750
$26 18751
Waking 18752
bellhop. 18753
boilers 18754
affects 18755
help! 18756
wil 18757
100+ 18758
all-around 18759
Lunch 18760
apply. 18761
big! 18762
jaded 18763
Marks 18764
housekeeper. 18765
Germany 18766
funny. 18767
spent. 18768
blocks). 18769
---- 18770
2222 18771
Cost 18772
Garage 18773
curbside 18774
attentions 18775
bulky 18776
linnens 18777
expected). 18778
Blizzard 18779
ottoman, 18780
Pat's, 18781
kill 18782
Theatres 18783
Blue 18784
grumpy 18785
beds,the 18786
kinder 18787
terre 18788
may. 18789
Jocelyn 18790
enjoyed! 18791
quieter, 18792
aggressive. 18793
parties, 18794
functional) 18795
lively, 18796
unpretentious. 18797
rushed, 18798
people's 18799
films 18800
Killer 18801
stay.The 18802
away.The 18803
o.k., 18804
airport-area 18805
traveling! 18806
Awsome 18807
tricky. 18808
(half 18809
building). 18810
praise! 18811
night!! 18812
grounds. 18813
Taking 18814
blessing! 18815
friendly,kind,and 18816
considerate. 18817
courtious. 18818
funds 18819
loosing 18820
temps 18821
soup) 18822
correctly. 18823
Minibar 18824
ripoff 18825
riddled 18826
$3.00 18827
app 18828
destroyed 18829
TINY. 18830
Resteraunt, 18831
yoy 18832
want... 18833
Sorrella 18834
Points. 18835
Giants 18836
serviceable, 18837
retractable 18838
faith 18839
Ctr. 18840
total. 18841
loop. 18842
critters 18843
knows, 18844
recovering 18845
one-way 18846
loose. 18847
A/V 18848
Panel 18849
c. 18850
channel. 18851
stable 18852
d. 18853
e. 18854
alarm. 18855
unplug 18856
clock. 18857
Men 18858
navigating 18859
rotating 18860
overnights. 18861
Alabama 18862
Provides 18863
punctual 18864
checkouts, 18865
Interiors 18866
Jean 18867
w/in 18868
priced) 18869
Danielle 18870
Resorts. 18871
Fantastic! 18872
Stuart 18873
IL 18874
personnel. 18875
corrected, 18876
(Ritz, 18877
Florence 18878
Florence. 18879
(service 18880
pale 18881
bliss 18882
luck! 18883
pillows; 18884
self-parking, 18885
galore, 18886
rod 18887
drained 18888
non-descript 18889
malls, 18890
rates! 18891
Value, 18892
cargo 18893
stole 18894
reimbursed 18895
nites 18896
mid-scale 18897
perks, 18898
munched 18899
kids!! 18900
Battlefield 18901
24hrs, 18902
schedules. 18903
building... 18904
friendly/professional 18905
shows! 18906
expresso. 18907
guests). 18908
Mgr., 18909
Rosalind 18910
answers. 18911
Highest 18912
New, 18913
bargin 18914
impeccable!!! 18915
clean.I 18916
Aussie 18917
fora 18918
monumental 18919
small... 18920
honeymoon! 18921
Luxury. 18922
misunderstanding 18923
Luxury, 18924
words. 18925
memorable! 18926
7AM 18927
beds.. 18928
back.excellent 18929
location.very 18930
aprtment 18931
Coast. 18932
Madison, 18933
discovering 18934
Sono 18935
stato 18936
settimana 18937
dovei 18938
hanno 18939
fatto 18940
sentire 18941
casa 18942
mia. 18943
Personale 18944
disponibilissimo 18945
gentile,stanze 18946
confortevoli,ubicazione 18947
strategica.unici 18948
nei 18949
prezzo 18950
colazione 18951
too) 18952
MSG, 18953
Wood 18954
days! 18955
guidance 18956
excursions 18957
departures. 18958
whatsoever. 18959
bar/restaurant, 18960
equipt 18961
useful; 18962
retire 18963
dusty, 18964
promised, 18965
safe; 18966
Miller 18967
golf 18968
Loud 18969
LG 18970
silence 18971
Locals 18972
"Gunspoint"... 18973
Greenspoint. 18974
Intercontinental. 18975
tram. 18976
hooked! 18977
drilling, 18978
hammering 18979
heaters 18980
MLK 18981
superb: 18982
